date,predicted_close
2025-09-13,499.9133497833437
2025-09-14,500.0393007520798
2025-09-15,500.05488153548146
2025-09-16,500.0035632755881
2025-09-17,499.91295270027155
2025-09-18,499.8005403734233
2025-09-19,499.67750134721615
2025-09-20,499.5503969466991
2025-09-21,499.4235194507947
2025-09-22,499.29910008819394
2025-09-23,499.17834901683096
2025-09-24,499.06179568080194
2025-09-25,498.9495913498486
2025-09-26,498.8417171152533
2025-09-27,498.7379460724033
2025-09-28,498.637918955662
2025-09-29,498.5413521342635
2025-09-30,498.4480187035952
2025-10-01,498.35757830673816
2025-10-02,498.26974731292654
2025-10-03,498.1843744524186
2025-10-04,498.1011760944485
2025-10-05,498.02000096927446
2025-10-06,497.9406221722839
2025-10-07,497.8629640686059
2025-10-08,497.7868753884987
2025-10-09,497.7121859535028
2025-10-10,497.6388768549005
2025-10-11,497.5667779142323
2025-10-12,497.4958324053451
